subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Саратовская область,"Саратов, Заводская",34,,,117,,,,,
Саратовская область,"Саратов, Заводская",34,,,118,,,,,
Саратовская область,"Саратов, Заводская",34,,,119,,,,,
Саратовская область,"Саратов, Заводская",34,,,120,,,,,
Саратовская область,"Саратов, Заводская",34,,,121,,,,,
Саратовская область,"Саратов, Заводская",34,,,122,,,,,
Саратовская область,"Саратов, Заводская",34,,,123,,,,,
Саратовская область,"Саратов, Заводская",34,,,124,,,,,
Саратовская область,"Саратов, Заводская",34,,,125,,,,,
Саратовская область,"Саратов, Заводская",34,,,126,,,,,
Саратовская область,"Саратов, Заводская",34,,,127,,,,,
Саратовская область,"Саратов, Заводская",34,,,128,,,,,
Саратовская область,"Саратов, Заводская",34,,,129,,,,,
Саратовская область,"Саратов, Заводская",34,,,130,,,,,
Саратовская область,"Саратов, Заводская",34,,,131,,,,,
Саратовская область,"Саратов, Заводская",34,,,132,,,,,
Саратовская область,"Саратов, Заводская",34,,,133,,,,,
Саратовская область,"Саратов, Заводская",34,,,134,,,,,
Саратовская область,"Саратов, Заводская",34,,,135,,,,,
Саратовская область,"Саратов, Заводская",34,,,136,,,,,
Саратовская область,"Саратов, Заводская",34,,,137,,,,,
Саратовская область,"Саратов, Заводская",34,,,138,,,,,
Саратовская область,"Саратов, Заводская",34,,,140,,,,,
Саратовская область,"Саратов, Заводская",34,,,141,,,,,
Саратовская область,"Саратов, Заводская",34,,,142,,,,,
Саратовская область,"Саратов, Заводская",34,,,143,,,,,
Саратовская область,"Саратов, Кировская",35,,,144,,,,,
Саратовская область,"Саратов, Кировская",35,,,145,,,,,
Саратовская область,"Саратов, Кировская",35,,,146,,,,,
Саратовская область,"Саратов, Кировская",35,,,147,,,,,
Саратовская область,"Саратов, Кировская",35,,,148,,,,,
