subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1379,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1380,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1381,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1382,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1383,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1384,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1385,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1386,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1387,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1388,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1389,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1391,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1392,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1394,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Лысковская,32,"606210, Нижегородская область, Лысковский район, город Лысково, ул. Ленина, 23 каб 3А",8(83149)59647,1396,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-32/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.291725+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1408,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1409,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1411,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1412,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1413,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
Нижегородская область,Навашинская,33,"607100, Нижегородская область, городской округ Навашинский, г. Навашино, пл. Ленина, д. 7 (Помещение администрации городского округа Навашинский Нижегородской области)","8-83175-5-76-47, 8-83175-5-58-44",1414,,,http://nnov.izbirkom.ru/izbiratelnye-komissii/tik-33/rabota-s-obrashcheniyami/,2026-09-08T07:40:46.730538+00:00,200,,missing
